Event, Reactor, Source, Destination, Elapsed Logical Time, Microstep, Elapsed Physical Time, Trigger, Extra Delay, File Index, Line Number, Sequence Number for File and Line
Sending NET, NO REACTOR, 0, -1, 628000000, 0, -990878061, NO TRIGGER, 0, 0, 522, 1256
Sending PORT_ABS, NO REACTOR, 0, -1, 628000000, 0, -990874639, NO TRIGGER, 0, 0, 1440, 628
Sending LTC, NO REACTOR, 0, -1, 628000000, 0, -990869960, NO TRIGGER, 0, 0, 522, 1257
Sending NET, NO REACTOR, 0, -1, 629000000, 0, -990866607, NO TRIGGER, 0, 0, 522, 1258
Sending PORT_ABS, NO REACTOR, 0, -1, 629000000, 0, -990863255, NO TRIGGER, 0, 0, 1440, 629
Sending LTC, NO REACTOR, 0, -1, 629000000, 0, -990860391, NO TRIGGER, 0, 0, 522, 1259
Sending NET, NO REACTOR, 0, -1, 630000000, 0, -990857109, NO TRIGGER, 0, 0, 522, 1260
Sending PORT_ABS, NO REACTOR, 0, -1, 630000000, 0, -990853826, NO TRIGGER, 0, 0, 1440, 630
Sending LTC, NO REACTOR, 0, -1, 630000000, 0, -990850893, NO TRIGGER, 0, 0, 522, 1261
Sending NET, NO REACTOR, 0, -1, 631000000, 0, -990847540, NO TRIGGER, 0, 0, 522, 1262
Sending PORT_ABS, NO REACTOR, 0, -1, 631000000, 0, -990843629, NO TRIGGER, 0, 0, 1440, 631
Sending LTC, NO REACTOR, 0, -1, 631000000, 0, -990841255, NO TRIGGER, 0, 0, 522, 1263
Sending NET, NO REACTOR, 0, -1, 632000000, 0, -990837972, NO TRIGGER, 0, 0, 522, 1264
Sending PORT_ABS, NO REACTOR, 0, -1, 632000000, 0, -990835178, NO TRIGGER, 0, 0, 1440, 632
Sending LTC, NO REACTOR, 0, -1, 632000000, 0, -990832315, NO TRIGGER, 0, 0, 522, 1265
Sending NET, NO REACTOR, 0, -1, 633000000, 0, -990829870, NO TRIGGER, 0, 0, 522, 1266
Sending PORT_ABS, NO REACTOR, 0, -1, 633000000, 0, -990826099, NO TRIGGER, 0, 0, 1440, 633
Sending LTC, NO REACTOR, 0, -1, 633000000, 0, -990822816, NO TRIGGER, 0, 0, 522, 1267
Sending NET, NO REACTOR, 0, -1, 634000000, 0, -990819464, NO TRIGGER, 0, 0, 522, 1268
Sending PORT_ABS, NO REACTOR, 0, -1, 634000000, 0, -990816531, NO TRIGGER, 0, 0, 1440, 634
Sending LTC, NO REACTOR, 0, -1, 634000000, 0, -990813108, NO TRIGGER, 0, 0, 522, 1269
Sending NET, NO REACTOR, 0, -1, 635000000, 0, -990810734, NO TRIGGER, 0, 0, 522, 1270
Sending PORT_ABS, NO REACTOR, 0, -1, 635000000, 0, -990807870, NO TRIGGER, 0, 0, 1440, 635
Sending LTC, NO REACTOR, 0, -1, 635000000, 0, -990804168, NO TRIGGER, 0, 0, 522, 1271
Sending NET, NO REACTOR, 0, -1, 636000000, 0, -990801305, NO TRIGGER, 0, 0, 522, 1272
Sending PORT_ABS, NO REACTOR, 0, -1, 636000000, 0, -990797953, NO TRIGGER, 0, 0, 1440, 636
Sending LTC, NO REACTOR, 0, -1, 636000000, 0, -990794181, NO TRIGGER, 0, 0, 522, 1273
Sending NET, NO REACTOR, 0, -1, 637000000, 0, -990791318, NO TRIGGER, 0, 0, 522, 1274
Sending PORT_ABS, NO REACTOR, 0, -1, 637000000, 0, -990788454, NO TRIGGER, 0, 0, 1440, 637
Sending LTC, NO REACTOR, 0, -1, 637000000, 0, -990785521, NO TRIGGER, 0, 0, 522, 1275
Sending NET, NO REACTOR, 0, -1, 638000000, 0, -990783076, NO TRIGGER, 0, 0, 522, 1276
Sending PORT_ABS, NO REACTOR, 0, -1, 638000000, 0, -990780702, NO TRIGGER, 0, 0, 1440, 638
Sending LTC, NO REACTOR, 0, -1, 638000000, 0, -990777349, NO TRIGGER, 0, 0, 522, 1277
Sending NET, NO REACTOR, 0, -1, 639000000, 0, -990774067, NO TRIGGER, 0, 0, 522, 1278
Sending PORT_ABS, NO REACTOR, 0, -1, 639000000, 0, -990770365, NO TRIGGER, 0, 0, 1440, 639
Sending LTC, NO REACTOR, 0, -1, 639000000, 0, -990767501, NO TRIGGER, 0, 0, 522, 1279
Sending NET, NO REACTOR, 0, -1, 640000000, 0, -990764219, NO TRIGGER, 0, 0, 522, 1280
Sending PORT_ABS, NO REACTOR, 0, -1, 640000000, 0, -990761285, NO TRIGGER, 0, 0, 1440, 640
Sending LTC, NO REACTOR, 0, -1, 640000000, 0, -990758422, NO TRIGGER, 0, 0, 522, 1281
Sending NET, NO REACTOR, 0, -1, 641000000, 0, -990754022, NO TRIGGER, 0, 0, 522, 1282
Sending PORT_ABS, NO REACTOR, 0, -1, 641000000, 0, -990750669, NO TRIGGER, 0, 0, 1440, 641
Sending LTC, NO REACTOR, 0, -1, 641000000, 0, -990747806, NO TRIGGER, 0, 0, 522, 1283
Sending NET, NO REACTOR, 0, -1, 642000000, 0, -990744942, NO TRIGGER, 0, 0, 522, 1284
Sending PORT_ABS, NO REACTOR, 0, -1, 642000000, 0, -990742079, NO TRIGGER, 0, 0, 1440, 642
Sending LTC, NO REACTOR, 0, -1, 642000000, 0, -990738866, NO TRIGGER, 0, 0, 522, 1285
Sending NET, NO REACTOR, 0, -1, 643000000, 0, -990736072, NO TRIGGER, 0, 0, 522, 1286
Sending PORT_ABS, NO REACTOR, 0, -1, 643000000, 0, -990732231, NO TRIGGER, 0, 0, 1440, 643
Sending LTC, NO REACTOR, 0, -1, 643000000, 0, -990728949, NO TRIGGER, 0, 0, 522, 1287
Sending NET, NO REACTOR, 0, -1, 644000000, 0, -990725177, NO TRIGGER, 0, 0, 522, 1288
Sending PORT_ABS, NO REACTOR, 0, -1, 644000000, 0, -990721825, NO TRIGGER, 0, 0, 1440, 644
Sending LTC, NO REACTOR, 0, -1, 644000000, 0, -990718472, NO TRIGGER, 0, 0, 522, 1289
Sending NET, NO REACTOR, 0, -1, 645000000, 0, -990714631, NO TRIGGER, 0, 0, 522, 1290
Sending PORT_ABS, NO REACTOR, 0, -1, 645000000, 0, -990711767, NO TRIGGER, 0, 0, 1440, 645
Sending LTC, NO REACTOR, 0, -1, 645000000, 0, -990706599, NO TRIGGER, 0, 0, 522, 1291
Sending NET, NO REACTOR, 0, -1, 646000000, 0, -990703875, NO TRIGGER, 0, 0, 522, 1292
Sending PORT_ABS, NO REACTOR, 0, -1, 646000000, 0, -990700104, NO TRIGGER, 0, 0, 1440, 646
Sending LTC, NO REACTOR, 0, -1, 646000000, 0, -990696751, NO TRIGGER, 0, 0, 522, 1293
Sending NET, NO REACTOR, 0, -1, 647000000, 0, -990693958, NO TRIGGER, 0, 0, 522, 1294
Sending PORT_ABS, NO REACTOR, 0, -1, 647000000, 0, -990691094, NO TRIGGER, 0, 0, 1440, 647
Sending LTC, NO REACTOR, 0, -1, 647000000, 0, -990688161, NO TRIGGER, 0, 0, 522, 1295
Sending NET, NO REACTOR, 0, -1, 648000000, 0, -990684808, NO TRIGGER, 0, 0, 522, 1296
Sending PORT_ABS, NO REACTOR, 0, -1, 648000000, 0, -990680548, NO TRIGGER, 0, 0, 1440, 648
Sending LTC, NO REACTOR, 0, -1, 648000000, 0, -990676637, NO TRIGGER, 0, 0, 522, 1297
Sending NET, NO REACTOR, 0, -1, 649000000, 0, -990672865, NO TRIGGER, 0, 0, 522, 1298
Sending PORT_ABS, NO REACTOR, 0, -1, 649000000, 0, -990669583, NO TRIGGER, 0, 0, 1440, 649
Sending LTC, NO REACTOR, 0, -1, 649000000, 0, -990665741, NO TRIGGER, 0, 0, 522, 1299
Sending NET, NO REACTOR, 0, -1, 650000000, 0, -990662948, NO TRIGGER, 0, 0, 522, 1300
Sending PORT_ABS, NO REACTOR, 0, -1, 650000000, 0, -990660084, NO TRIGGER, 0, 0, 1440, 650
Sending LTC, NO REACTOR, 0, -1, 650000000, 0, -990656662, NO TRIGGER, 0, 0, 522, 1301
Sending NET, NO REACTOR, 0, -1, 651000000, 0, -990654287, NO TRIGGER, 0, 0, 522, 1302
Sending PORT_ABS, NO REACTOR, 0, -1, 651000000, 0, -990650865, NO TRIGGER, 0, 0, 1440, 651
Sending LTC, NO REACTOR, 0, -1, 651000000, 0, -990647094, NO TRIGGER, 0, 0, 522, 1303
Sending NET, NO REACTOR, 0, -1, 652000000, 0, -990644230, NO TRIGGER, 0, 0, 522, 1304
Sending PORT_ABS, NO REACTOR, 0, -1, 652000000, 0, -990641436, NO TRIGGER, 0, 0, 1440, 652
Sending LTC, NO REACTOR, 0, -1, 652000000, 0, -990638992, NO TRIGGER, 0, 0, 522, 1305
Sending NET, NO REACTOR, 0, -1, 653000000, 0, -990637176, NO TRIGGER, 0, 0, 522, 1306
Sending PORT_ABS, NO REACTOR, 0, -1, 653000000, 0, -990633404, NO TRIGGER, 0, 0, 1440, 653
Sending LTC, NO REACTOR, 0, -1, 653000000, 0, -990630052, NO TRIGGER, 0, 0, 522, 1307
Sending NET, NO REACTOR, 0, -1, 654000000, 0, -990626700, NO TRIGGER, 0, 0, 522, 1308
Sending PORT_ABS, NO REACTOR, 0, -1, 654000000, 0, -990623277, NO TRIGGER, 0, 0, 1440, 654
Sending LTC, NO REACTOR, 0, -1, 654000000, 0, -990619925, NO TRIGGER, 0, 0, 522, 1309
Sending NET, NO REACTOR, 0, -1, 655000000, 0, -990617061, NO TRIGGER, 0, 0, 522, 1310
Sending PORT_ABS, NO REACTOR, 0, -1, 655000000, 0, -990614198, NO TRIGGER, 0, 0, 1440, 655
Sending LTC, NO REACTOR, 0, -1, 655000000, 0, -990611404, NO TRIGGER, 0, 0, 522, 1311
Sending NET, NO REACTOR, 0, -1, 656000000, 0, -990607982, NO TRIGGER, 0, 0, 522, 1312
Sending PORT_ABS, NO REACTOR, 0, -1, 656000000, 0, -990605188, NO TRIGGER, 0, 0, 1440, 656
Sending LTC, NO REACTOR, 0, -1, 656000000, 0, -990601906, NO TRIGGER, 0, 0, 522, 1313
Sending NET, NO REACTOR, 0, -1, 657000000, 0, -990599042, NO TRIGGER, 0, 0, 522, 1314
Sending PORT_ABS, NO REACTOR, 0, -1, 657000000, 0, -990596179, NO TRIGGER, 0, 0, 1440, 657
Sending LTC, NO REACTOR, 0, -1, 657000000, 0, -990593245, NO TRIGGER, 0, 0, 522, 1315
Sending NET, NO REACTOR, 0, -1, 658000000, 0, -990590312, NO TRIGGER, 0, 0, 522, 1316
Sending PORT_ABS, NO REACTOR, 0, -1, 658000000, 0, -990586959, NO TRIGGER, 0, 0, 1440, 658
Sending LTC, NO REACTOR, 0, -1, 658000000, 0, -990583677, NO TRIGGER, 0, 0, 522, 1317
Sending NET, NO REACTOR, 0, -1, 659000000, 0, -990580394, NO TRIGGER, 0, 0, 522, 1318
Sending PORT_ABS, NO REACTOR, 0, -1, 659000000, 0, -990577112, NO TRIGGER, 0, 0, 1440, 659
Sending LTC, NO REACTOR, 0, -1, 659000000, 0, -990573689, NO TRIGGER, 0, 0, 522, 1319
Sending NET, NO REACTOR, 0, -1, 660000000, 0, -990571385, NO TRIGGER, 0, 0, 522, 1320
Sending PORT_ABS, NO REACTOR, 0, -1, 660000000, 0, -990568521, NO TRIGGER, 0, 0, 1440, 660
Sending LTC, NO REACTOR, 0, -1, 660000000, 0, -990565658, NO TRIGGER, 0, 0, 522, 1321
Sending NET, NO REACTOR, 0, -1, 661000000, 0, -990562724, NO TRIGGER, 0, 0, 522, 1322
Sending PORT_ABS, NO REACTOR, 0, -1, 661000000, 0, -990559372, NO TRIGGER, 0, 0, 1440, 661
Sending LTC, NO REACTOR, 0, -1, 661000000, 0, -990555950, NO TRIGGER, 0, 0, 522, 1323
Sending NET, NO REACTOR, 0, -1, 662000000, 0, -990552667, NO TRIGGER, 0, 0, 522, 1324
Sending PORT_ABS, NO REACTOR, 0, -1, 662000000, 0, -990549803, NO TRIGGER, 0, 0, 1440, 662
Sending LTC, NO REACTOR, 0, -1, 662000000, 0, -990546102, NO TRIGGER, 0, 0, 522, 1325
Sending NET, NO REACTOR, 0, -1, 663000000, 0, -990542749, NO TRIGGER, 0, 0, 522, 1326
Sending PORT_ABS, NO REACTOR, 0, -1, 663000000, 0, -990538908, NO TRIGGER, 0, 0, 1440, 663
Sending LTC, NO REACTOR, 0, -1, 663000000, 0, -990535626, NO TRIGGER, 0, 0, 522, 1327
Sending NET, NO REACTOR, 0, -1, 664000000, 0, -990532273, NO TRIGGER, 0, 0, 522, 1328
Sending PORT_ABS, NO REACTOR, 0, -1, 664000000, 0, -990528851, NO TRIGGER, 0, 0, 1440, 664
Sending LTC, NO REACTOR, 0, -1, 664000000, 0, -990525917, NO TRIGGER, 0, 0, 522, 1329
Sending NET, NO REACTOR, 0, -1, 665000000, 0, -990523054, NO TRIGGER, 0, 0, 522, 1330
Sending PORT_ABS, NO REACTOR, 0, -1, 665000000, 0, -990520190, NO TRIGGER, 0, 0, 1440, 665
Sending LTC, NO REACTOR, 0, -1, 665000000, 0, -990516489, NO TRIGGER, 0, 0, 522, 1331
Sending NET, NO REACTOR, 0, -1, 666000000, 0, -990513695, NO TRIGGER, 0, 0, 522, 1332
Sending PORT_ABS, NO REACTOR, 0, -1, 666000000, 0, -990510832, NO TRIGGER, 0, 0, 1440, 666
Sending LTC, NO REACTOR, 0, -1, 666000000, 0, -990507479, NO TRIGGER, 0, 0, 522, 1333
Sending NET, NO REACTOR, 0, -1, 667000000, 0, -990504616, NO TRIGGER, 0, 0, 522, 1334
Sending PORT_ABS, NO REACTOR, 0, -1, 667000000, 0, -990501752, NO TRIGGER, 0, 0, 1440, 667
Sending LTC, NO REACTOR, 0, -1, 667000000, 0, -990499308, NO TRIGGER, 0, 0, 522, 1335
Sending NET, NO REACTOR, 0, -1, 668000000, 0, -990495885, NO TRIGGER, 0, 0, 522, 1336
Sending PORT_ABS, NO REACTOR, 0, -1, 668000000, 0, -990492533, NO TRIGGER, 0, 0, 1440, 668
Sending LTC, NO REACTOR, 0, -1, 668000000, 0, -990489181, NO TRIGGER, 0, 0, 522, 1337
Sending NET, NO REACTOR, 0, -1, 669000000, 0, -990485898, NO TRIGGER, 0, 0, 522, 1338
Sending PORT_ABS, NO REACTOR, 0, -1, 669000000, 0, -990482196, NO TRIGGER, 0, 0, 1440, 669
Sending LTC, NO REACTOR, 0, -1, 669000000, 0, -990479403, NO TRIGGER, 0, 0, 522, 1339
Sending NET, NO REACTOR, 0, -1, 670000000, 0, -990477028, NO TRIGGER, 0, 0, 522, 1340
Sending PORT_ABS, NO REACTOR, 0, -1, 670000000, 0, -990474584, NO TRIGGER, 0, 0, 1440, 670
Sending LTC, NO REACTOR, 0, -1, 670000000, 0, -990471650, NO TRIGGER, 0, 0, 522, 1341
Sending NET, NO REACTOR, 0, -1, 671000000, 0, -990468368, NO TRIGGER, 0, 0, 522, 1342
Sending PORT_ABS, NO REACTOR, 0, -1, 671000000, 0, -990465434, NO TRIGGER, 0, 0, 1440, 671
Sending LTC, NO REACTOR, 0, -1, 671000000, 0, -990462501, NO TRIGGER, 0, 0, 522, 1343
Sending NET, NO REACTOR, 0, -1, 672000000, 0, -990459637, NO TRIGGER, 0, 0, 522, 1344
Sending PORT_ABS, NO REACTOR, 0, -1, 672000000, 0, -990456774, NO TRIGGER, 0, 0, 1440, 672
Sending LTC, NO REACTOR, 0, -1, 672000000, 0, -990453910, NO TRIGGER, 0, 0, 522, 1345
Sending NET, NO REACTOR, 0, -1, 673000000, 0, -990450698, NO TRIGGER, 0, 0, 522, 1346
Sending PORT_ABS, NO REACTOR, 0, -1, 673000000, 0, -990447415, NO TRIGGER, 0, 0, 1440, 673
Sending LTC, NO REACTOR, 0, -1, 673000000, 0, -990444132, NO TRIGGER, 0, 0, 522, 1347
Sending NET, NO REACTOR, 0, -1, 674000000, 0, -990440780, NO TRIGGER, 0, 0, 522, 1348
Sending PORT_ABS, NO REACTOR, 0, -1, 674000000, 0, -990437008, NO TRIGGER, 0, 0, 1440, 674
Sending LTC, NO REACTOR, 0, -1, 674000000, 0, -990434145, NO TRIGGER, 0, 0, 522, 1349
Sending NET, NO REACTOR, 0, -1, 675000000, 0, -990431700, NO TRIGGER, 0, 0, 522, 1350
Sending PORT_ABS, NO REACTOR, 0, -1, 675000000, 0, -990428348, NO TRIGGER, 0, 0, 1440, 675
Sending LTC, NO REACTOR, 0, -1, 675000000, 0, -990425065, NO TRIGGER, 0, 0, 522, 1351
Sending NET, NO REACTOR, 0, -1, 676000000, 0, -990422132, NO TRIGGER, 0, 0, 522, 1352
Sending PORT_ABS, NO REACTOR, 0, -1, 676000000, 0, -990419269, NO TRIGGER, 0, 0, 1440, 676
Sending LTC, NO REACTOR, 0, -1, 676000000, 0, -990415497, NO TRIGGER, 0, 0, 522, 1353
Sending NET, NO REACTOR, 0, -1, 677000000, 0, -990413122, NO TRIGGER, 0, 0, 522, 1354
Sending PORT_ABS, NO REACTOR, 0, -1, 677000000, 0, -990409351, NO TRIGGER, 0, 0, 1440, 677
Sending LTC, NO REACTOR, 0, -1, 677000000, 0, -990406976, NO TRIGGER, 0, 0, 522, 1355
Sending NET, NO REACTOR, 0, -1, 678000000, 0, -990403624, NO TRIGGER, 0, 0, 522, 1356
Sending PORT_ABS, NO REACTOR, 0, -1, 678000000, 0, -990400272, NO TRIGGER, 0, 0, 1440, 678
Sending LTC, NO REACTOR, 0, -1, 678000000, 0, -990396919, NO TRIGGER, 0, 0, 522, 1357
Sending NET, NO REACTOR, 0, -1, 679000000, 0, -990393986, NO TRIGGER, 0, 0, 522, 1358
Sending PORT_ABS, NO REACTOR, 0, -1, 679000000, 0, -990391122, NO TRIGGER, 0, 0, 1440, 679
Sending LTC, NO REACTOR, 0, -1, 679000000, 0, -990386862, NO TRIGGER, 0, 0, 522, 1359
Sending NET, NO REACTOR, 0, -1, 680000000, 0, -990074318, NO TRIGGER, 0, 0, 522, 1360
Sending PORT_ABS, NO REACTOR, 0, -1, 680000000, 0, -990069150, NO TRIGGER, 0, 0, 1440, 680
Sending LTC, NO REACTOR, 0, -1, 680000000, 0, -990066356, NO TRIGGER, 0, 0, 522, 1361
Sending NET, NO REACTOR, 0, -1, 681000000, 0, -990063423, NO TRIGGER, 0, 0, 522, 1362
Sending PORT_ABS, NO REACTOR, 0, -1, 681000000, 0, -990060140, NO TRIGGER, 0, 0, 1440, 681
Sending LTC, NO REACTOR, 0, -1, 681000000, 0, -990057277, NO TRIGGER, 0, 0, 522, 1363
Sending NET, NO REACTOR, 0, -1, 682000000, 0, -990054483, NO TRIGGER, 0, 0, 522, 1364
Sending PORT_ABS, NO REACTOR, 0, -1, 682000000, 0, -990050642, NO TRIGGER, 0, 0, 1440, 682
Sending LTC, NO REACTOR, 0, -1, 682000000, 0, -990047220, NO TRIGGER, 0, 0, 522, 1365
Sending NET, NO REACTOR, 0, -1, 683000000, 0, -990043797, NO TRIGGER, 0, 0, 522, 1366
Sending PORT_ABS, NO REACTOR, 0, -1, 683000000, 0, -990041004, NO TRIGGER, 0, 0, 1440, 683
Sending LTC, NO REACTOR, 0, -1, 683000000, 0, -990037651, NO TRIGGER, 0, 0, 522, 1367
Sending NET, NO REACTOR, 0, -1, 684000000, 0, -990035346, NO TRIGGER, 0, 0, 522, 1368
Sending PORT_ABS, NO REACTOR, 0, -1, 684000000, 0, -990032483, NO TRIGGER, 0, 0, 1440, 684
Sending LTC, NO REACTOR, 0, -1, 684000000, 0, -990030597, NO TRIGGER, 0, 0, 522, 1369
Sending NET, NO REACTOR, 0, -1, 685000000, 0, -990027734, NO TRIGGER, 0, 0, 522, 1370
Sending PORT_ABS, NO REACTOR, 0, -1, 685000000, 0, -990024870, NO TRIGGER, 0, 0, 1440, 685
Sending LTC, NO REACTOR, 0, -1, 685000000, 0, -990022007, NO TRIGGER, 0, 0, 522, 1371
Sending NET, NO REACTOR, 0, -1, 686000000, 0, -990019143, NO TRIGGER, 0, 0, 522, 1372
Sending PORT_ABS, NO REACTOR, 0, -1, 686000000, 0, -990016210, NO TRIGGER, 0, 0, 1440, 686
Sending LTC, NO REACTOR, 0, -1, 686000000, 0, -990013276, NO TRIGGER, 0, 0, 522, 1373
Sending NET, NO REACTOR, 0, -1, 687000000, 0, -990010413, NO TRIGGER, 0, 0, 522, 1374
Sending PORT_ABS, NO REACTOR, 0, -1, 687000000, 0, -990008108, NO TRIGGER, 0, 0, 1440, 687
Sending LTC, NO REACTOR, 0, -1, 687000000, 0, -990004756, NO TRIGGER, 0, 0, 522, 1375
Sending NET, NO REACTOR, 0, -1, 688000000, 0, -990001543, NO TRIGGER, 0, 0, 522, 1376
Sending PORT_ABS, NO REACTOR, 0, -1, 688000000, 0, -989997771, NO TRIGGER, 0, 0, 1440, 688
Sending LTC, NO REACTOR, 0, -1, 688000000, 0, -989994349, NO TRIGGER, 0, 0, 522, 1377
Sending NET, NO REACTOR, 0, -1, 689000000, 0, -989990997, NO TRIGGER, 0, 0, 522, 1378
Sending PORT_ABS, NO REACTOR, 0, -1, 689000000, 0, -989988133, NO TRIGGER, 0, 0, 1440, 689
Sending LTC, NO REACTOR, 0, -1, 689000000, 0, -989985689, NO TRIGGER, 0, 0, 522, 1379
Sending NET, NO REACTOR, 0, -1, 690000000, 0, -989983244, NO TRIGGER, 0, 0, 522, 1380
Sending PORT_ABS, NO REACTOR, 0, -1, 690000000, 0, -989980381, NO TRIGGER, 0, 0, 1440, 690
Sending LTC, NO REACTOR, 0, -1, 690000000, 0, -989978006, NO TRIGGER, 0, 0, 522, 1381
Sending NET, NO REACTOR, 0, -1, 691000000, 0, -989975212, NO TRIGGER, 0, 0, 522, 1382
Sending PORT_ABS, NO REACTOR, 0, -1, 691000000, 0, -989971860, NO TRIGGER, 0, 0, 1440, 691
Sending LTC, NO REACTOR, 0, -1, 691000000, 0, -989968647, NO TRIGGER, 0, 0, 522, 1383
Sending NET, NO REACTOR, 0, -1, 692000000, 0, -989965295, NO TRIGGER, 0, 0, 522, 1384
Sending PORT_ABS, NO REACTOR, 0, -1, 692000000, 0, -989961942, NO TRIGGER, 0, 0, 1440, 692
Sending LTC, NO REACTOR, 0, -1, 692000000, 0, -989959079, NO TRIGGER, 0, 0, 522, 1385
Sending NET, NO REACTOR, 0, -1, 693000000, 0, -989955238, NO TRIGGER, 0, 0, 522, 1386
Sending PORT_ABS, NO REACTOR, 0, -1, 693000000, 0, -989952304, NO TRIGGER, 0, 0, 1440, 693
Sending LTC, NO REACTOR, 0, -1, 693000000, 0, -989949860, NO TRIGGER, 0, 0, 522, 1387
Sending NET, NO REACTOR, 0, -1, 694000000, 0, -989946507, NO TRIGGER, 0, 0, 522, 1388
Sending PORT_ABS, NO REACTOR, 0, -1, 694000000, 0, -989943225, NO TRIGGER, 0, 0, 1440, 694
Sending LTC, NO REACTOR, 0, -1, 694000000, 0, -989939453, NO TRIGGER, 0, 0, 522, 1389
Sending NET, NO REACTOR, 0, -1, 695000000, 0, -989936729, NO TRIGGER, 0, 0, 522, 1390
Sending PORT_ABS, NO REACTOR, 0, -1, 695000000, 0, -989933866, NO TRIGGER, 0, 0, 1440, 695
Sending LTC, NO REACTOR, 0, -1, 695000000, 0, -989931980, NO TRIGGER, 0, 0, 522, 1391
Sending NET, NO REACTOR, 0, -1, 696000000, 0, -989929117, NO TRIGGER, 0, 0, 522, 1392
Sending PORT_ABS, NO REACTOR, 0, -1, 696000000, 0, -989926742, NO TRIGGER, 0, 0, 1440, 696
Sending LTC, NO REACTOR, 0, -1, 696000000, 0, -989922971, NO TRIGGER, 0, 0, 522, 1393
Sending NET, NO REACTOR, 0, -1, 697000000, 0, -989921015, NO TRIGGER, 0, 0, 522, 1394
Sending PORT_ABS, NO REACTOR, 0, -1, 697000000, 0, -989917663, NO TRIGGER, 0, 0, 1440, 697
Sending LTC, NO REACTOR, 0, -1, 697000000, 0, -989914310, NO TRIGGER, 0, 0, 522, 1395
Sending NET, NO REACTOR, 0, -1, 698000000, 0, -989911028, NO TRIGGER, 0, 0, 522, 1396
Sending PORT_ABS, NO REACTOR, 0, -1, 698000000, 0, -989908234, NO TRIGGER, 0, 0, 1440, 698
Sending LTC, NO REACTOR, 0, -1, 698000000, 0, -989904462, NO TRIGGER, 0, 0, 522, 1397
Sending NET, NO REACTOR, 0, -1, 699000000, 0, -989902158, NO TRIGGER, 0, 0, 522, 1398
Sending PORT_ABS, NO REACTOR, 0, -1, 699000000, 0, -989898386, NO TRIGGER, 0, 0, 1440, 699
Sending LTC, NO REACTOR, 0, -1, 699000000, 0, -989895104, NO TRIGGER, 0, 0, 522, 1399
Sending NET, NO REACTOR, 0, -1, 700000000, 0, -989891751, NO TRIGGER, 0, 0, 522, 1400
Sending PORT_ABS, NO REACTOR, 0, -1, 700000000, 0, -989889307, NO TRIGGER, 0, 0, 1440, 700
Sending LTC, NO REACTOR, 0, -1, 700000000, 0, -989886443, NO TRIGGER, 0, 0, 522, 1401
Sending NET, NO REACTOR, 0, -1, 701000000, 0, -989884488, NO TRIGGER, 0, 0, 522, 1402
Sending PORT_ABS, NO REACTOR, 0, -1, 701000000, 0, -989881624, NO TRIGGER, 0, 0, 1440, 701
Sending LTC, NO REACTOR, 0, -1, 701000000, 0, -989878272, NO TRIGGER, 0, 0, 522, 1403
Sending NET, NO REACTOR, 0, -1, 702000000, 0, -989875408, NO TRIGGER, 0, 0, 522, 1404
Sending PORT_ABS, NO REACTOR, 0, -1, 702000000, 0, -989872056, NO TRIGGER, 0, 0, 1440, 702
Sending LTC, NO REACTOR, 0, -1, 702000000, 0, -989868773, NO TRIGGER, 0, 0, 522, 1405
Sending NET, NO REACTOR, 0, -1, 703000000, 0, -989866398, NO TRIGGER, 0, 0, 522, 1406
Sending PORT_ABS, NO REACTOR, 0, -1, 703000000, 0, -989862208, NO TRIGGER, 0, 0, 1440, 703
Sending LTC, NO REACTOR, 0, -1, 703000000, 0, -989860252, NO TRIGGER, 0, 0, 522, 1407
Sending NET, NO REACTOR, 0, -1, 704000000, 0, -989857389, NO TRIGGER, 0, 0, 522, 1408
Sending PORT_ABS, NO REACTOR, 0, -1, 704000000, 0, -989854455, NO TRIGGER, 0, 0, 1440, 704
Sending LTC, NO REACTOR, 0, -1, 704000000, 0, -989851103, NO TRIGGER, 0, 0, 522, 1409
Sending NET, NO REACTOR, 0, -1, 705000000, 0, -989847751, NO TRIGGER, 0, 0, 522, 1410
Sending PORT_ABS, NO REACTOR, 0, -1, 705000000, 0, -989844398, NO TRIGGER, 0, 0, 1440, 705
Sending LTC, NO REACTOR, 0, -1, 705000000, 0, -989841604, NO TRIGGER, 0, 0, 522, 1411
Sending NET, NO REACTOR, 0, -1, 706000000, 0, -989838671, NO TRIGGER, 0, 0, 522, 1412
Sending PORT_ABS, NO REACTOR, 0, -1, 706000000, 0, -989835877, NO TRIGGER, 0, 0, 1440, 706
Sending LTC, NO REACTOR, 0, -1, 706000000, 0, -989833573, NO TRIGGER, 0, 0, 522, 1413
Sending NET, NO REACTOR, 0, -1, 707000000, 0, -989830220, NO TRIGGER, 0, 0, 522, 1414
Sending PORT_ABS, NO REACTOR, 0, -1, 707000000, 0, -989826868, NO TRIGGER, 0, 0, 1440, 707
Sending LTC, NO REACTOR, 0, -1, 707000000, 0, -989823934, NO TRIGGER, 0, 0, 522, 1415
Sending NET, NO REACTOR, 0, -1, 708000000, 0, -989821071, NO TRIGGER, 0, 0, 522, 1416
Sending PORT_ABS, NO REACTOR, 0, -1, 708000000, 0, -989817230, NO TRIGGER, 0, 0, 1440, 708
Sending LTC, NO REACTOR, 0, -1, 708000000, 0, -989814436, NO TRIGGER, 0, 0, 522, 1417
Sending NET, NO REACTOR, 0, -1, 709000000, 0, -989812061, NO TRIGGER, 0, 0, 522, 1418
